aluno_nome,num_exercicio,resp_aluno
Pandora Gorriz,56,
Pandora Gorriz,57,
Pandora Gorriz,58,
Pandora Gorriz,59,
Pandora Gorriz,60,
Pandora Gorriz,61,
Pandora Gorriz,62,
Pandora Gorriz,63,
Pandora Gorriz,64,
Pandora Gorriz,65,
Pandora Gorriz,66,
Pandora Gorriz,67,
Pandora Gorriz,68,
Pandora Gorriz,69,
Pandora Gorriz,70,
Pandora Gorriz,71,
Pandora Gorriz,72,
Pandora Gorriz,73,
Pandora Gorriz,74,
Pandora Gorriz,75,
Pandora Gorriz,76,
Pandora Gorriz,77,
Pandora Gorriz,78,
Pandora Gorriz,79,
Pandora Gorriz,80,
Pandora Gorriz,81,
Pandora Gorriz,82,
Pandora Gorriz,83,
Pandora Gorriz,84,
Pandora Gorriz,85,
Pandora Gorriz,86,
Pandora Gorriz,87,
Pandora Gorriz,88,
Pandora Gorriz,89,
Pandora Gorriz,90,
Laurentine Santin,1,e
Laurentine Santin,2,b
Laurentine Santin,3,c
Laurentine Santin,4,c
Laurentine Santin,5,e
Laurentine Santin,6,d
Laurentine Santin,7,d
Laurentine Santin,8,d
Laurentine Santin,9,d
Laurentine Santin,10,e
Laurentine Santin,11,a
Laurentine Santin,12,a
Laurentine Santin,13,d
Laurentine Santin,14,e
Laurentine Santin,15,c
Laurentine Santin,16,e
Laurentine Santin,17,a
Laurentine Santin,18,d
Laurentine Santin,19,a
Laurentine Santin,20,e
Laurentine Santin,21,a
Laurentine Santin,22,e
Laurentine Santin,23,d
Laurentine Santin,24,c
Laurentine Santin,25,d
Laurentine Santin,26,a
Laurentine Santin,27,e
Laurentine Santin,28,d
Laurentine Santin,29,c
Laurentine Santin,30,c
Laurentine Santin,31,a
Laurentine Santin,32,e
Laurentine Santin,33,a
Laurentine Santin,34,b
Laurentine Santin,35,a
Laurentine Santin,36,b
Laurentine Santin,37,b
Laurentine Santin,38,b
Laurentine Santin,39,b
Laurentine Santin,40,e
Laurentine Santin,41,e
Laurentine Santin,42,c
Laurentine Santin,43,b
Laurentine Santin,44,b
Laurentine Santin,45,c
Laurentine Santin,46,b
Laurentine Santin,47,a
Laurentine Santin,48,d
Laurentine Santin,49,b
Laurentine Santin,50,b
Laurentine Santin,51,b
Laurentine Santin,52,b
Laurentine Santin,53,d
Laurentine Santin,54,d
Laurentine Santin,55,d
Laurentine Santin,56,d
Laurentine Santin,57,d
Laurentine Santin,58,d
Laurentine Santin,59,a
Laurentine Santin,60,d
Laurentine Santin,61,c
Laurentine Santin,62,d
Laurentine Santin,63,a
Laurentine Santin,64,c
Laurentine Santin,65,e
Laurentine Santin,66,b
Laurentine Santin,67,d
Laurentine Santin,68,b
Laurentine Santin,69,b
Laurentine Santin,70,b
Laurentine Santin,71,b
Laurentine Santin,72,e
Laurentine Santin,73,e
Laurentine Santin,74,e
Laurentine Santin,75,c
Laurentine Santin,76,b
Laurentine Santin,77,c
Laurentine Santin,78,a
Laurentine Santin,79,d
Laurentine Santin,80,b
Laurentine Santin,81,d
Laurentine Santin,82,b
Laurentine Santin,83,a
Laurentine Santin,84,d
Laurentine Santin,85,a
Laurentine Santin,86,c
Laurentine Santin,87,a
Laurentine Santin,88,d
Laurentine Santin,89,c
Laurentine Santin,90,a
Celiny Fraga,1,e
Celiny Fraga,2,b
Celiny Fraga,3,d
Celiny Fraga,4,c
Celiny Fraga,5,b
Celiny Fraga,6,e
Celiny Fraga,7,d
Celiny Fraga,8,c
Celiny Fraga,9,d
Celiny Fraga,10,a
Celiny Fraga,11,d
Celiny Fraga,12,b
Celiny Fraga,13,c
Celiny Fraga,14,e
Celiny Fraga,15,b
Celiny Fraga,16,e
Celiny Fraga,17,d
Celiny Fraga,18,a
Celiny Fraga,19,a
Celiny Fraga,20,e
Celiny Fraga,21,e
Celiny Fraga,22,e
Celiny Fraga,23,d
Celiny Fraga,24,e
Celiny Fraga,25,d
Celiny Fraga,26,b
Celiny Fraga,27,d
Celiny Fraga,28,d
Celiny Fraga,29,b
Celiny Fraga,30,d
Celiny Fraga,31,c
Celiny Fraga,32,a
Celiny Fraga,33,b
Celiny Fraga,34,c
Celiny Fraga,35,e
Celiny Fraga,36,b
Celiny Fraga,37,d
Celiny Fraga,38,b
Celiny Fraga,39,b
Celiny Fraga,40,d
Celiny Fraga,41,d
Celiny Fraga,42,c
Celiny Fraga,43,b
Celiny Fraga,44,d
Celiny Fraga,45,c
Celiny Fraga,46,b
Celiny Fraga,47,a
Celiny Fraga,48,c
Celiny Fraga,49,b
Celiny Fraga,50,b
Celiny Fraga,51,d
Celiny Fraga,52,b
Celiny Fraga,53,b
Celiny Fraga,54,e
Celiny Fraga,55,d
Celiny Fraga,56,b
Celiny Fraga,57,d
Celiny Fraga,58,b
Celiny Fraga,59,a
Celiny Fraga,60,d
Celiny Fraga,61,a
Celiny Fraga,62,e
Celiny Fraga,63,a
Celiny Fraga,64,b
Celiny Fraga,65,c
Celiny Fraga,66,c
Celiny Fraga,67,b
Celiny Fraga,68,c
Celiny Fraga,69,a
Celiny Fraga,70,e
Celiny Fraga,71,d
Celiny Fraga,72,d
Celiny Fraga,73,e
Celiny Fraga,74,c
Celiny Fraga,75,b
Celiny Fraga,76,d
Celiny Fraga,77,e
Celiny Fraga,78,a
Celiny Fraga,79,a
Celiny Fraga,80,b
Celiny Fraga,81,b
Celiny Fraga,82,d
Celiny Fraga,83,a
Celiny Fraga,84,a
Celiny Fraga,85,d
Celiny Fraga,86,a
Celiny Fraga,87,a
Celiny Fraga,88,a
Celiny Fraga,89,a
Celiny Fraga,90,a
Leikela Lizarralde,1,
Leikela Lizarralde,2,
Leikela Lizarralde,3,c
Leikela Lizarralde,4,c
Leikela Lizarralde,5,
Leikela Lizarralde,6,e
Leikela Lizarralde,7,d
Leikela Lizarralde,8,d
Leikela Lizarralde,9,d
Leikela Lizarralde,10,
Leikela Lizarralde,11,a
Leikela Lizarralde,12,
Leikela Lizarralde,13,d
Leikela Lizarralde,14,
Leikela Lizarralde,15,
Leikela Lizarralde,16,a
Leikela Lizarralde,17,
Leikela Lizarralde,18,b
Leikela Lizarralde,19,c
Leikela Lizarralde,20,d
Leikela Lizarralde,21,
Leikela Lizarralde,22,
Leikela Lizarralde,23,a
Leikela Lizarralde,24,a
Leikela Lizarralde,25,
Leikela Lizarralde,26,
Leikela Lizarralde,27,
Leikela Lizarralde,28,
Leikela Lizarralde,29,
Leikela Lizarralde,30,
Leikela Lizarralde,31,a
Leikela Lizarralde,32,a
Leikela Lizarralde,33,c
Leikela Lizarralde,34,
Leikela Lizarralde,35,d
Leikela Lizarralde,36,
Leikela Lizarralde,37,b
Leikela Lizarralde,38,
Leikela Lizarralde,39,
Leikela Lizarralde,40,
Leikela Lizarralde,41,
Leikela Lizarralde,42,c
Leikela Lizarralde,43,c
Leikela Lizarralde,44,e
Leikela Lizarralde,45,
Leikela Lizarralde,46,d
Leikela Lizarralde,47,
Leikela Lizarralde,48,b
Leikela Lizarralde,49,
Leikela Lizarralde,50,c
Leikela Lizarralde,51,
Leikela Lizarralde,52,a
Leikela Lizarralde,53,
Leikela Lizarralde,54,
Leikela Lizarralde,55,
Leikela Lizarralde,56,c
Leikela Lizarralde,57,
Leikela Lizarralde,58,
Leikela Lizarralde,59,
Leikela Lizarralde,60,d
Leikela Lizarralde,61,
Leikela Lizarralde,62,
Leikela Lizarralde,63,
Leikela Lizarralde,64,
Leikela Lizarralde,65,
Leikela Lizarralde,66,
Leikela Lizarralde,67,b
Leikela Lizarralde,68,
Leikela Lizarralde,69,
Leikela Lizarralde,70,
Leikela Lizarralde,71,d
Leikela Lizarralde,72,
Leikela Lizarralde,73,
Leikela Lizarralde,74,
Leikela Lizarralde,75,
Leikela Lizarralde,76,
Leikela Lizarralde,77,
Leikela Lizarralde,78,
Leikela Lizarralde,79,
Leikela Lizarralde,80,
Leikela Lizarralde,81,
Leikela Lizarralde,82,
Leikela Lizarralde,83,
Leikela Lizarralde,84,
Leikela Lizarralde,85,
Leikela Lizarralde,86,
Leikela Lizarralde,87,
Leikela Lizarralde,88,
Leikela Lizarralde,89,
Leikela Lizarralde,90,
Roger dos Santos,1,e
Roger dos Santos,2,c
Roger dos Santos,3,a
Roger dos Santos,4,c
Roger dos Santos,5,d
Roger dos Santos,6,b
Roger dos Santos,7,d
Roger dos Santos,8,b
Roger dos Santos,9,a
Roger dos Santos,10,b
Roger dos Santos,11,d
Roger dos Santos,12,a
Roger dos Santos,13,c
Roger dos Santos,14,d
Roger dos Santos,15,c
Roger dos Santos,16,b
Roger dos Santos,17,a
Roger dos Santos,18,d
Roger dos Santos,19,e
Roger dos Santos,20,c
Roger dos Santos,21,a
Roger dos Santos,22,e
Roger dos Santos,23,b
Roger dos Santos,24,d
Roger dos Santos,25,d
Roger dos Santos,26,c
Roger dos Santos,27,d
Roger dos Santos,28,e
Roger dos Santos,29,b
Roger dos Santos,30,a
Roger dos Santos,31,d
Roger dos Santos,32,b
Roger dos Santos,33,e
Roger dos Santos,34,e
Roger dos Santos,35,b
Roger dos Santos,36,d
Roger dos Santos,37,a
Roger dos Santos,38,c
Roger dos Santos,39,d
Roger dos Santos,40,a
Roger dos Santos,41,b
Roger dos Santos,42,d
Roger dos Santos,43,e
Roger dos Santos,44,a
Roger dos Santos,45,c
Roger dos Santos,46,b
Roger dos Santos,47,e
Roger dos Santos,48,b
Roger dos Santos,49,c
Roger dos Santos,50,a
Roger dos Santos,51,d
Roger dos Santos,52,b
Roger dos Santos,53,c
Roger dos Santos,54,e
Roger dos Santos,55,a
Roger dos Santos,56,c
Roger dos Santos,57,d
Roger dos Santos,58,b
Roger dos Santos,59,b
Roger dos Santos,60,a
Roger dos Santos,61,b
Roger dos Santos,62,e
Roger dos Santos,63,a
Roger dos Santos,64,e
Roger dos Santos,65,c
Roger dos Santos,66,a
Roger dos Santos,67,e
Roger dos Santos,68,c
Roger dos Santos,69,d
Roger dos Santos,70,d
Roger dos Santos,71,a
Roger dos Santos,72,e
Roger dos Santos,73,c
Roger dos Santos,74,b
Roger dos Santos,75,a
Roger dos Santos,76,d
Roger dos Santos,77,a
Roger dos Santos,78,a
Roger dos Santos,79,d
Roger dos Santos,80,d
Roger dos Santos,81,c
Roger dos Santos,82,b
Roger dos Santos,83,a
Roger dos Santos,84,c
Roger dos Santos,85,e
Roger dos Santos,86,a
Roger dos Santos,87,d
Roger dos Santos,88,e
Roger dos Santos,89,b
Roger dos Santos,90,c
Neila Liera,1,
Neila Liera,2,
Neila Liera,3,
Neila Liera,4,
Neila Liera,5,
Neila Liera,6,
Neila Liera,7,
Neila Liera,8,
Neila Liera,9,
Neila Liera,10,
Neila Liera,11,
Neila Liera,12,
Neila Liera,13,
Neila Liera,14,
Neila Liera,15,
Neila Liera,16,
Neila Liera,17,
Neila Liera,18,
Neila Liera,19,
Neila Liera,20,
Neila Liera,21,
Neila Liera,22,
Neila Liera,23,
Neila Liera,24,
Neila Liera,25,
Neila Liera,26,
Neila Liera,27,
Neila Liera,28,
Neila Liera,29,
Neila Liera,30,
Neila Liera,31,
Neila Liera,32,
Neila Liera,33,
Neila Liera,34,
Neila Liera,35,
Neila Liera,36,
Neila Liera,37,
Neila Liera,38,
Neila Liera,39,
Neila Liera,40,
Neila Liera,41,
Neila Liera,42,
Neila Liera,43,
Neila Liera,44,
Neila Liera,45,
Neila Liera,46,
Neila Liera,47,
Neila Liera,48,
Neila Liera,49,
Neila Liera,50,
Neila Liera,51,
Neila Liera,52,
Neila Liera,53,
Neila Liera,54,
Neila Liera,55,
Neila Liera,56,
Neila Liera,57,
Neila Liera,58,
Neila Liera,59,
Neila Liera,60,
Neila Liera,61,
Neila Liera,62,
Neila Liera,63,
Neila Liera,64,
Neila Liera,65,
Neila Liera,66,
Neila Liera,67,
Neila Liera,68,
Neila Liera,69,
Neila Liera,70,
Neila Liera,71,
Neila Liera,72,
Neila Liera,73,
Neila Liera,74,
Neila Liera,75,
Neila Liera,76,
Neila Liera,77,
Neila Liera,78,
Neila Liera,79,
Neila Liera,80,
Neila Liera,81,
Neila Liera,82,
Neila Liera,83,
Neila Liera,84,
Neila Liera,85,
Neila Liera,86,
Neila Liera,87,
Neila Liera,88,
Neila Liera,89,
Neila Liera,90,
Nidia Rentero,1,
Nidia Rentero,2,
Nidia Rentero,3,
Nidia Rentero,4,
Nidia Rentero,5,
Nidia Rentero,6,
Nidia Rentero,7,
Nidia Rentero,8,
Nidia Rentero,9,
Nidia Rentero,10,
Nidia Rentero,11,
Nidia Rentero,12,
Nidia Rentero,13,
Nidia Rentero,14,
Nidia Rentero,15,
Nidia Rentero,16,
Nidia Rentero,17,
Nidia Rentero,18,
Nidia Rentero,19,
Nidia Rentero,20,
Nidia Rentero,21,
Nidia Rentero,22,
Nidia Rentero,23,
Nidia Rentero,24,
Nidia Rentero,25,
Nidia Rentero,26,
Nidia Rentero,27,
Nidia Rentero,28,
Nidia Rentero,29,
Nidia Rentero,30,
Nidia Rentero,31,
Nidia Rentero,32,
Nidia Rentero,33,
Nidia Rentero,34,
Nidia Rentero,35,
Nidia Rentero,36,
Nidia Rentero,37,
Nidia Rentero,38,
Nidia Rentero,39,
Nidia Rentero,40,
Nidia Rentero,41,
Nidia Rentero,42,
Nidia Rentero,43,
Nidia Rentero,44,
Nidia Rentero,45,
Nidia Rentero,46,
Nidia Rentero,47,
Nidia Rentero,48,
Nidia Rentero,49,
Nidia Rentero,50,
Nidia Rentero,51,
Nidia Rentero,52,
Nidia Rentero,53,
Nidia Rentero,54,
Nidia Rentero,55,
Nidia Rentero,56,
Nidia Rentero,57,
Nidia Rentero,58,
Nidia Rentero,59,
Nidia Rentero,60,
Nidia Rentero,61,
Nidia Rentero,62,
Nidia Rentero,63,
Nidia Rentero,64,
Nidia Rentero,65,
Nidia Rentero,66,
Nidia Rentero,67,
Nidia Rentero,68,
Nidia Rentero,69,
Nidia Rentero,70,
Nidia Rentero,71,
Nidia Rentero,72,
Nidia Rentero,73,
Nidia Rentero,74,
Nidia Rentero,75,
Nidia Rentero,76,
Nidia Rentero,77,
Nidia Rentero,78,
Nidia Rentero,79,
Nidia Rentero,80,
Nidia Rentero,81,
Nidia Rentero,82,
Nidia Rentero,83,
Nidia Rentero,84,
Nidia Rentero,85,
Nidia Rentero,86,
Nidia Rentero,87,
Nidia Rentero,88,
Nidia Rentero,89,
Nidia Rentero,90,
Emereciana Casals,1,e
Emereciana Casals,2,b
Emereciana Casals,3,d
Emereciana Casals,4,c
Emereciana Casals,5,c
Emereciana Casals,6,e
Emereciana Casals,7,d
Emereciana Casals,8,a
Emereciana Casals,9,c
Emereciana Casals,10,a
Emereciana Casals,11,a
Emereciana Casals,12,a
Emereciana Casals,13,d
Emereciana Casals,14,e
Emereciana Casals,15,c
Emereciana Casals,16,e
Emereciana Casals,17,e
Emereciana Casals,18,d
Emereciana Casals,19,a
Emereciana Casals,20,d
Emereciana Casals,21,a
Emereciana Casals,22,e
Emereciana Casals,23,a
Emereciana Casals,24,d
Emereciana Casals,25,d
Emereciana Casals,26,b
Emereciana Casals,27,d
Emereciana Casals,28,c
Emereciana Casals,29,c
Emereciana Casals,30,b
Emereciana Casals,31,c
Emereciana Casals,32,c
Emereciana Casals,33,c
Emereciana Casals,34,c
Emereciana Casals,35,b
Emereciana Casals,36,c
Emereciana Casals,37,d
Emereciana Casals,38,c
Emereciana Casals,39,b
Emereciana Casals,40,a
Emereciana Casals,41,b
Emereciana Casals,42,b
Emereciana Casals,43,c
Emereciana Casals,44,a
Emereciana Casals,45,d
Emereciana Casals,46,b
Emereciana Casals,47,c
Emereciana Casals,48,c
Emereciana Casals,49,a
Emereciana Casals,50,a
Emereciana Casals,51,d
Emereciana Casals,52,a
Emereciana Casals,53,b
Emereciana Casals,54,c
Emereciana Casals,55,d
Emereciana Casals,56,d
Emereciana Casals,57,d
Emereciana Casals,58,c
Emereciana Casals,59,d
Emereciana Casals,60,b
Emereciana Casals,61,c
Emereciana Casals,62,d
Emereciana Casals,63,c
Emereciana Casals,64,b
Emereciana Casals,65,c
Emereciana Casals,66,b
Emereciana Casals,67,c
Emereciana Casals,68,a
Emereciana Casals,69,d
Emereciana Casals,70,b
Emereciana Casals,71,b
Emereciana Casals,72,a
Emereciana Casals,73,e
Emereciana Casals,74,b
Emereciana Casals,75,e
Emereciana Casals,76,b
Emereciana Casals,77,b
Emereciana Casals,78,d
Emereciana Casals,79,a
Emereciana Casals,80,d
Emereciana Casals,81,b
Emereciana Casals,82,c
Emereciana Casals,83,c
Emereciana Casals,84,b
Emereciana Casals,85,a
Emereciana Casals,86,b
Emereciana Casals,87,e
Emereciana Casals,88,d
Emereciana Casals,89,b
Emereciana Casals,90,c
Userl Civico,1,
Userl Civico,2,
Userl Civico,3,
Userl Civico,4,
Userl Civico,5,
Userl Civico,6,
Userl Civico,7,
Userl Civico,8,
Userl Civico,9,
Userl Civico,10,
Userl Civico,11,
Userl Civico,12,
Userl Civico,13,
Userl Civico,14,
Userl Civico,15,
Userl Civico,16,
Userl Civico,17,
Userl Civico,18,
Userl Civico,19,
Userl Civico,20,
Userl Civico,21,
Userl Civico,22,
Userl Civico,23,
Userl Civico,24,
Userl Civico,25,
Userl Civico,26,
Userl Civico,27,
Userl Civico,28,
Userl Civico,29,
Userl Civico,30,
Userl Civico,31,
Userl Civico,32,
Userl Civico,33,
Userl Civico,34,
Userl Civico,35,
Userl Civico,36,
Userl Civico,37,
Userl Civico,38,
Userl Civico,39,
Userl Civico,40,
Userl Civico,41,
Userl Civico,42,
Userl Civico,43,
Userl Civico,44,
Userl Civico,45,
Userl Civico,46,
Userl Civico,47,
Userl Civico,48,
Userl Civico,49,
Userl Civico,50,
Userl Civico,51,
Userl Civico,52,
Userl Civico,53,
Userl Civico,54,
Userl Civico,55,
Userl Civico,56,
Userl Civico,57,
Userl Civico,58,
Userl Civico,59,
Userl Civico,60,
Userl Civico,61,
Userl Civico,62,
Userl Civico,63,
Userl Civico,64,
Userl Civico,65,
Userl Civico,66,
Userl Civico,67,
Userl Civico,68,
Userl Civico,69,
Userl Civico,70,
Userl Civico,71,
Userl Civico,72,
Userl Civico,73,
Userl Civico,74,
Userl Civico,75,
Userl Civico,76,
Userl Civico,77,
Userl Civico,78,
Userl Civico,79,
Userl Civico,80,
Userl Civico,81,
Userl Civico,82,
Userl Civico,83,
Userl Civico,84,
Userl Civico,85,
Userl Civico,86,
Userl Civico,87,
Userl Civico,88,
Userl Civico,89,
Userl Civico,90,
Pali Neagu,1,
Pali Neagu,2,
Pali Neagu,3,
Pali Neagu,4,
Pali Neagu,5,
Pali Neagu,6,
Pali Neagu,7,
Pali Neagu,8,
Pali Neagu,9,
Pali Neagu,10,
Pali Neagu,11,
Pali Neagu,12,
Pali Neagu,13,
Pali Neagu,14,
Pali Neagu,15,
Pali Neagu,16,
Pali Neagu,17,
Pali Neagu,18,
Pali Neagu,19,
Pali Neagu,20,
Pali Neagu,21,
Pali Neagu,22,
Pali Neagu,23,
Pali Neagu,24,
Pali Neagu,25,
Pali Neagu,26,
Pali Neagu,27,
Pali Neagu,28,
Pali Neagu,29,
Pali Neagu,30,
Pali Neagu,31,
Pali Neagu,32,
Pali Neagu,33,
Pali Neagu,34,
Pali Neagu,35,
Pali Neagu,36,
Pali Neagu,37,
Pali Neagu,38,
Pali Neagu,39,
Pali Neagu,40,
Pali Neagu,41,
Pali Neagu,42,
Pali Neagu,43,
Pali Neagu,44,
Pali Neagu,45,
Pali Neagu,46,
Pali Neagu,47,
Pali Neagu,48,
Pali Neagu,49,
Pali Neagu,50,
Pali Neagu,51,
Pali Neagu,52,
Pali Neagu,53,
Pali Neagu,54,
Pali Neagu,55,
Pali Neagu,56,
Pali Neagu,57,
Pali Neagu,58,
Pali Neagu,59,
Pali Neagu,60,
Pali Neagu,61,
Pali Neagu,62,
Pali Neagu,63,
Pali Neagu,64,
Pali Neagu,65,
Pali Neagu,66,
Pali Neagu,67,
Pali Neagu,68,
Pali Neagu,69,
Pali Neagu,70,
Pali Neagu,71,
Pali Neagu,72,
Pali Neagu,73,
Pali Neagu,74,
Pali Neagu,75,
Pali Neagu,76,
Pali Neagu,77,
Pali Neagu,78,
Pali Neagu,79,
Pali Neagu,80,
Pali Neagu,81,
Pali Neagu,82,
Pali Neagu,83,
Pali Neagu,84,
Pali Neagu,85,
Pali Neagu,86,
Pali Neagu,87,
Pali Neagu,88,
Pali Neagu,89,
Pali Neagu,90,
Jannike Iparraguirre,1,
Jannike Iparraguirre,2,
Jannike Iparraguirre,3,
Jannike Iparraguirre,4,
Jannike Iparraguirre,5,
Jannike Iparraguirre,6,
Jannike Iparraguirre,7,
Jannike Iparraguirre,8,
Jannike Iparraguirre,9,
Jannike Iparraguirre,10,
Jannike Iparraguirre,11,
Jannike Iparraguirre,12,
Jannike Iparraguirre,13,
Jannike Iparraguirre,14,
Jannike Iparraguirre,15,
Jannike Iparraguirre,16,
Jannike Iparraguirre,17,
Jannike Iparraguirre,18,
Jannike Iparraguirre,19,
Jannike Iparraguirre,20,
Jannike Iparraguirre,21,
Jannike Iparraguirre,22,
Jannike Iparraguirre,23,
Jannike Iparraguirre,24,
Jannike Iparraguirre,25,
Jannike Iparraguirre,26,
Jannike Iparraguirre,27,
Jannike Iparraguirre,28,
Jannike Iparraguirre,29,
Jannike Iparraguirre,30,
Jannike Iparraguirre,31,
Jannike Iparraguirre,32,
Jannike Iparraguirre,33,
Jannike Iparraguirre,34,
Jannike Iparraguirre,35,
Jannike Iparraguirre,36,
Jannike Iparraguirre,37,
Jannike Iparraguirre,38,
Jannike Iparraguirre,39,
Jannike Iparraguirre,40,
Jannike Iparraguirre,41,
Jannike Iparraguirre,42,
Jannike Iparraguirre,43,
Jannike Iparraguirre,44,
Jannike Iparraguirre,45,
Jannike Iparraguirre,46,
Jannike Iparraguirre,47,
Jannike Iparraguirre,48,
Jannike Iparraguirre,49,
Jannike Iparraguirre,50,
Jannike Iparraguirre,51,
Jannike Iparraguirre,52,
Jannike Iparraguirre,53,
Jannike Iparraguirre,54,
Jannike Iparraguirre,55,
Jannike Iparraguirre,56,
Jannike Iparraguirre,57,
Jannike Iparraguirre,58,
Jannike Iparraguirre,59,
Jannike Iparraguirre,60,
Jannike Iparraguirre,61,
Jannike Iparraguirre,62,
Jannike Iparraguirre,63,
Jannike Iparraguirre,64,
Jannike Iparraguirre,65,
Jannike Iparraguirre,66,
Jannike Iparraguirre,67,
Jannike Iparraguirre,68,
Jannike Iparraguirre,69,
Jannike Iparraguirre,70,
Jannike Iparraguirre,71,
Jannike Iparraguirre,72,
Jannike Iparraguirre,73,
Jannike Iparraguirre,74,
Jannike Iparraguirre,75,
Jannike Iparraguirre,76,
Jannike Iparraguirre,77,
Jannike Iparraguirre,78,
Jannike Iparraguirre,79,
Jannike Iparraguirre,80,
Jannike Iparraguirre,81,
Jannike Iparraguirre,82,
Jannike Iparraguirre,83,
Jannike Iparraguirre,84,
Jannike Iparraguirre,85,
Jannike Iparraguirre,86,
Jannike Iparraguirre,87,
Jannike Iparraguirre,88,
Jannike Iparraguirre,89,
Jannike Iparraguirre,90,
Alban Ribeiro,1,e
Alban Ribeiro,2,c
Alban Ribeiro,3,a
Alban Ribeiro,4,c
Alban Ribeiro,5,d
Alban Ribeiro,6,e
Alban Ribeiro,7,b
Alban Ribeiro,8,c
Alban Ribeiro,9,d
Alban Ribeiro,10,e
Alban Ribeiro,11,d
Alban Ribeiro,12,a
Alban Ribeiro,13,d
Alban Ribeiro,14,e
Alban Ribeiro,15,b
Alban Ribeiro,16,a
Alban Ribeiro,17,e
Alban Ribeiro,18,
Alban Ribeiro,19,
Alban Ribeiro,20,
Alban Ribeiro,21,
Alban Ribeiro,22,
Alban Ribeiro,23,
Alban Ribeiro,24,c
Alban Ribeiro,25,
Alban Ribeiro,26,
Alban Ribeiro,27,
Alban Ribeiro,28,
Alban Ribeiro,29,
Alban Ribeiro,30,
Alban Ribeiro,31,
Alban Ribeiro,32,
Alban Ribeiro,33,d
Alban Ribeiro,34,
Alban Ribeiro,35,b
Alban Ribeiro,36,
Alban Ribeiro,37,b
Alban Ribeiro,38,
Alban Ribeiro,39,
Alban Ribeiro,40,
Alban Ribeiro,41,d
Alban Ribeiro,42,e
Alban Ribeiro,43,d
Alban Ribeiro,44,e
Alban Ribeiro,45,
Alban Ribeiro,46,d
Alban Ribeiro,47,
Alban Ribeiro,48,c
Alban Ribeiro,49,
Alban Ribeiro,50,
Alban Ribeiro,51,
Alban Ribeiro,52,a
Alban Ribeiro,53,
Alban Ribeiro,54,
Alban Ribeiro,55,
Alban Ribeiro,56,
Alban Ribeiro,57,
Alban Ribeiro,58,
Alban Ribeiro,59,
Alban Ribeiro,60,d
Alban Ribeiro,61,
Alban Ribeiro,62,
Alban Ribeiro,63,
Alban Ribeiro,64,
Alban Ribeiro,65,
Alban Ribeiro,66,
Alban Ribeiro,67,
Alban Ribeiro,68,
Alban Ribeiro,69,
Alban Ribeiro,70,
Alban Ribeiro,71,
Alban Ribeiro,72,
Alban Ribeiro,73,
Alban Ribeiro,74,
Alban Ribeiro,75,
Alban Ribeiro,76,
Alban Ribeiro,77,
Alban Ribeiro,78,
Alban Ribeiro,79,
Alban Ribeiro,80,
Alban Ribeiro,81,
Alban Ribeiro,82,
Alban Ribeiro,83,
Alban Ribeiro,84,
Alban Ribeiro,85,
Alban Ribeiro,86,
Alban Ribeiro,87,
Alban Ribeiro,88,
Alban Ribeiro,89,e
Alban Ribeiro,90,b
Vasti Murciano,1,e
Vasti Murciano,2,b
Vasti Murciano,3,c
Vasti Murciano,4,c
Vasti Murciano,5,d
Vasti Murciano,6,a
Vasti Murciano,7,d
Vasti Murciano,8,c
Vasti Murciano,9,c
Vasti Murciano,10,a
Vasti Murciano,11,d
Vasti Murciano,12,a
Vasti Murciano,13,d
Vasti Murciano,14,e
Vasti Murciano,15,c
Vasti Murciano,16,e
Vasti Murciano,17,a
Vasti Murciano,18,d
Vasti Murciano,19,e
Vasti Murciano,20,c
Vasti Murciano,21,
Vasti Murciano,22,d
Vasti Murciano,23,a
Vasti Murciano,24,e
Vasti Murciano,25,d
Vasti Murciano,26,
Vasti Murciano,27,d
Vasti Murciano,28,a
Vasti Murciano,29,c
Vasti Murciano,30,
Vasti Murciano,31,
Vasti Murciano,32,b
Vasti Murciano,33,
Vasti Murciano,34,
Vasti Murciano,35,e
Vasti Murciano,36,d
Vasti Murciano,37,b
Vasti Murciano,38,
Vasti Murciano,39,
Vasti Murciano,40,
Vasti Murciano,41,b
Vasti Murciano,42,a
Vasti Murciano,43,a
Vasti Murciano,44,c
Vasti Murciano,45,c
Vasti Murciano,46,b
Vasti Murciano,47,
Vasti Murciano,48,d
Vasti Murciano,49,
Vasti Murciano,50,
Vasti Murciano,51,
Vasti Murciano,52,
Vasti Murciano,53,
Vasti Murciano,54,
Vasti Murciano,55,
Vasti Murciano,56,
Vasti Murciano,57,
Vasti Murciano,58,
Vasti Murciano,59,
Vasti Murciano,60,
Vasti Murciano,61,
Vasti Murciano,62,
Vasti Murciano,63,
Vasti Murciano,64,
Vasti Murciano,65,
Vasti Murciano,66,
Vasti Murciano,67,
Vasti Murciano,68,
Vasti Murciano,69,
Vasti Murciano,70,
Vasti Murciano,71,
Vasti Murciano,72,
Vasti Murciano,73,
Vasti Murciano,74,
Vasti Murciano,75,
Vasti Murciano,76,
Vasti Murciano,77,
Vasti Murciano,78,
Vasti Murciano,79,
Vasti Murciano,80,
Vasti Murciano,81,
Vasti Murciano,82,
Vasti Murciano,83,
Vasti Murciano,84,
Vasti Murciano,85,
Vasti Murciano,86,
Vasti Murciano,87,
Vasti Murciano,88,
Vasti Murciano,89,
Vasti Murciano,90,
Cruz e Silva,1,e
